VISDATA
677
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 30  66 61 59 57 55 85 86 84 78 90 73 374 375 371 362 367 260 361 44 359 358 101 126 124 121 377 140 43 107 41 
25 0
26 0
27 30  66 61 59 57 85 86 55 84 78 90 374 362 375 361 371 73 367 359 260 358 44 101 126 124 377 121 140 43 107 106 
28 0
29 30  66 61 59 57 85 86 55 84 78 126 124 362 121 90 361 374 375 371 367 359 73 358 260 107 106 101 44 377 140 379 
30 0
31 0
32 30  66 61 59 126 124 85 86 121 57 84 55 78 362 90 374 361 375 371 367 359 73 107 358 106 140 101 143 153 377 150 
33 30  66 61 59 126 124 121 85 86 57 84 55 78 362 90 374 375 361 140 371 367 107 359 106 143 73 358 101 153 150 377 
34 0
35 0
36 0
37 0
38 0
39 0
40 30  66 61 59 126 124 121 362 361 85 86 374 375 84 371 359 367 358 78 57 90 140 55 107 106 143 73 101 153 150 377 
41 30  66 61 367 374 371 375 362 59 361 359 358 126 124 85 86 121 84 78 90 377 140 107 106 73 57 143 101 55 153 150 
42 0
43 30  66 61 367 371 374 362 375 361 59 359 358 126 124 85 86 121 84 78 90 377 140 107 106 73 143 101 57 55 153 150 
44 30  362 361 66 367 359 371 358 374 375 61 126 124 121 84 85 86 59 90 78 140 377 143 107 106 101 73 153 24 150 27 
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 30  126 124 121 140 143 362 361 359 150 358 84 153 367 371 374 375 24 27 29 32 90 377 151 33 107 106 40 78 101 85 
56 0
57 30  126 124 121 140 362 143 361 359 358 84 367 371 374 24 27 375 150 153 29 32 33 90 377 40 151 107 106 78 101 41 
58 0
59 30  126 124 361 362 27 29 24 32 33 358 359 40 121 41 43 367 84 371 374 140 375 143 377 44 90 150 153 107 106 101 
60 0
61 30  40 33 41 29 32 43 27 24 126 362 361 358 359 124 44 121 84 367 371 374 140 375 143 377 90 150 153 107 106 101 
62 0
63 0
64 0
65 0
66 30  41 43 40 44 126 33 32 29 27 24 124 361 362 358 359 121 140 84 143 367 371 374 375 150 153 377 90 107 151 101 
67 0
68 0
69 0
70 0
71 0
72 0
73 30  126 124 121 140 143 150 153 90 84 101 151 361 362 107 106 358 359 374 371 377 375 367 379 167 33 29 27 24 32 40 
74 0
75 0
76 0
77 0
78 30  126 124 121 140 143 150 153 101 151 361 362 43 41 33 44 374 40 107 371 32 377 375 29 358 367 90 359 27 24 106 
79 0
80 0
81 0
82 0
83 0
84 30  126 143 140 124 150 121 153 85 86 151 101 66 61 59 73 57 55 44 43 41 167 40 33 32 29 27 361 362 24 107 
85 30  126 124 121 84 140 143 90 150 153 361 362 151 101 358 359 44 43 41 33 40 32 29 27 24 367 371 374 375 377 107 
86 30  126 124 121 84 140 143 90 150 153 361 362 151 358 359 101 44 43 41 33 40 32 29 27 367 24 371 374 377 375 107 
87 0
88 0
89 0
90 30  143 140 126 150 153 124 121 151 85 86 73 167 101 177 61 66 59 57 55 44 43 78 41 40 33 107 32 106 29 195 
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 30  143 150 140 153 151 126 124 167 121 177 84 78 195 73 90 85 86 61 66 59 55 57 212 213 44 40 33 43 41 32 
102 0
103 0
104 0
105 0
106 30  150 143 126 151 153 124 140 121 177 167 85 84 86 73 78 55 90 57 61 66 59 40 33 44 43 41 32 195 388 377 
107 30  150 143 126 151 153 124 140 121 85 86 177 84 78 73 55 167 90 57 61 66 59 33 40 44 43 41 32 29 388 377 
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 30  84 78 85 90 73 86 101 55 57 66 150 59 61 106 33 44 40 107 43 41 32 177 29 151 167 388 386 143 377 375 
122 0
123 0
124 30  85 84 90 86 73 78 101 55 57 66 59 61 150 106 107 44 40 33 43 41 32 151 29 167 177 388 386 377 374 143 
125 0
126 30  84 90 78 85 73 101 86 55 57 66 106 59 61 107 150 44 40 33 43 41 32 177 151 29 167 388 386 377 375 374 
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
